1403638612377829632,3.58287,9.17630,0.59768,-0.31097,0.70166,0.41600,0.48777,-0.21400,-0.80007,-0.10243,
1403638612477829376,3.55862,9.09373,0.58022,-0.31021,0.70044,0.41520,0.49067,-0.19833,-0.81060,-0.16337,
1403638612577829632,3.53659,9.01096,0.55828,-0.30727,0.69827,0.41577,0.49511,-0.19333,-0.82874,-0.24289,
1403638612677829632,3.51391,8.92853,0.52972,-0.30143,0.69639,0.41818,0.49931,-0.19999,-0.81614,-0.30166,
1403638612777829376,3.48860,8.84537,0.49475,-0.29850,0.69545,0.41794,0.50257,-0.22159,-0.82590,-0.33547,
1403638612877829632,3.46326,8.76341,0.46142,-0.29862,0.69432,0.41567,0.50594,-0.25602,-0.83777,-0.31878,
1403638612977829376,3.43332,8.67635,0.43057,-0.29962,0.69484,0.41355,0.50636,-0.27612,-0.81741,-0.27889,
1403638613077829632,3.40381,8.59386,0.41064,-0.30022,0.69760,0.41240,0.50314,-0.30991,-0.83519,-0.17941,
1403638613177829632,3.37220,8.51055,0.39765,-0.29978,0.70000,0.41216,0.50025,-0.32429,-0.82973,-0.10720,
1403638613277829376,3.33966,8.42372,0.39081,-0.29907,0.70030,0.41247,0.50001,-0.33087,-0.83155,-0.01941,
1403638613377829632,3.30618,8.34062,0.39011,-0.29832,0.69985,0.41301,0.50063,-0.34131,-0.82615,0.00567,
1403638613477829376,3.26822,8.25111,0.38606,-0.29893,0.69921,0.41198,0.50201,-0.34930,-0.83260,-0.04023,
1403638613577829632,3.23197,8.16790,0.37713,-0.29812,0.70047,0.40766,0.50427,-0.35405,-0.82354,-0.11137,
1403638613677829632,3.19350,8.08211,0.36176,-0.30195,0.70105,0.40093,0.50657,-0.37285,-0.83395,-0.17878,
1403638613777829376,3.15373,7.99221,0.33727,-0.30575,0.69960,0.39329,0.51225,-0.37859,-0.87433,-0.25113,
1403638613877829632,3.11465,7.90239,0.30837,-0.30257,0.70173,0.38521,0.51734,-0.38300,-0.91815,-0.32859,
1403638613977829376,3.07384,7.80402,0.27484,-0.29480,0.70756,0.37538,0.52109,-0.39520,-0.97573,-0.37250,
1403638614077829632,3.03217,7.70247,0.23676,-0.28279,0.71549,0.36347,0.52536,-0.40299,-1.00849,-0.40429,
1403638614177829632,2.98861,7.59721,0.19860,-0.26807,0.72562,0.35040,0.52805,-0.42514,-1.04817,-0.36701,
1403638614277829376,2.94404,7.48876,0.16613,-0.25705,0.73441,0.33684,0.53019,-0.44294,-1.06237,-0.32357,
1403638614377829632,2.89907,7.37957,0.13912,-0.24851,0.74103,0.32732,0.53102,-0.44886,-1.06917,-0.25080,
1403638614477829376,2.85310,7.27026,0.12254,-0.24519,0.74562,0.31845,0.53153,-0.45945,-1.07816,-0.15768,
1403638614577829632,2.80516,7.16071,0.11549,-0.24129,0.75005,0.30998,0.53209,-0.45996,-1.09844,-0.09357,
1403638614677829632,2.76061,7.05108,0.11612,-0.23827,0.75513,0.29784,0.53319,-0.41841,-1.10089,0.01381,
1403638614777829376,2.72117,6.94121,0.12832,-0.23654,0.76492,0.28120,0.52903,-0.41023,-1.14449,0.10592,
1403638614877829632,2.68613,6.82593,0.14789,-0.22910,0.77592,0.26383,0.52522,-0.36958,-1.17658,0.20277,
1403638614977829376,2.65707,6.70751,0.17237,-0.21614,0.78498,0.24495,0.52639,-0.29322,-1.20630,0.24146,
1403638615077829632,2.63503,6.58717,0.20285,-0.19818,0.79224,0.22438,0.53173,-0.23285,-1.24113,0.28216,
1403638615177829632,2.61747,6.46455,0.23828,-0.17674,0.79553,0.20239,0.54307,-0.18714,-1.27331,0.34545,
1403638615277829376,2.60471,6.34119,0.27916,-0.15165,0.79778,0.18118,0.55473,-0.15388,-1.26561,0.35187,
1403638615377829632,2.59299,6.21789,0.31537,-0.13026,0.80127,0.15602,0.56273,-0.14638,-1.26877,0.30374,
1403638615477829376,2.58170,6.09269,0.34352,-0.11001,0.80413,0.13038,0.56945,-0.14313,-1.24940,0.24128,
1403638615577829632,2.56722,5.96913,0.36447,-0.09280,0.80726,0.10610,0.57311,-0.15071,-1.23096,0.19978,
1403638615577829632,3.33607,5.36969,0.59160,-0.07398,0.81005,0.08099,0.57601,-0.18474,-1.20533,0.19817,
1403638615677829632,3.33617,5.37024,0.59004,-0.07392,0.81006,0.08096,0.57601,-0.18433,-1.20336,0.19592,
1403638615777829376,3.31738,5.25146,0.61221,-0.06613,0.81112,0.06851,0.57708,-0.19383,-1.18452,0.27433,
1403638615877829632,3.29752,5.13382,0.64126,-0.06086,0.81214,0.05679,0.57750,-0.21875,-1.18547,0.31119,
1403638615977829376,3.27751,5.01625,0.66854,-0.05370,0.81351,0.04496,0.57732,-0.22913,-1.18605,0.24636,
1403638616077829632,3.25798,4.89922,0.68818,-0.04480,0.81392,0.03286,0.57832,-0.23975,-1.18868,0.17647,
1403638616177829632,3.23269,4.78263,0.69624,-0.03491,0.81484,0.01863,0.57834,-0.25392,-1.19086,0.01282,
1403638616277829376,3.20693,4.66472,0.68745,-0.02418,0.81546,0.00036,0.57831,-0.25693,-1.20146,-0.16031,
1403638616377829632,3.18229,4.54482,0.66447,-0.01089,0.81578,-0.01891,0.57795,-0.26668,-1.20263,-0.27526,
1403638616477829376,3.15458,4.42380,0.63455,-0.00032,0.81592,-0.03683,0.57699,-0.27565,-1.19161,-0.32384,
1403638616577829632,3.12713,4.30311,0.60106,0.00896,0.81733,-0.04931,0.57399,-0.27731,-1.19153,-0.35144,
1403638616677829632,3.10178,4.18367,0.56387,0.01456,0.82180,-0.05896,0.56653,-0.26801,-1.18108,-0.39194,
1403638616777829376,3.07652,4.06444,0.52219,0.01126,0.83004,-0.06936,0.55326,-0.23403,-1.18459,-0.42995,
1403638616877829632,3.05738,3.94408,0.48097,0.00720,0.83566,-0.07612,0.54390,-0.16644,-1.21716,-0.38700,
1403638616977829376,3.04531,3.82021,0.44811,0.01249,0.83392,-0.07368,0.54681,-0.08136,-1.26769,-0.26800,
1403638617077829632,3.03909,3.69201,0.42585,0.01823,0.83037,-0.06853,0.55268,-0.02514,-1.28858,-0.17216,
1403638617177829632,3.03921,3.56481,0.41048,0.02433,0.82763,-0.06151,0.55736,0.01542,-1.27883,-0.10122,
1403638617277829376,3.04354,3.43836,0.40125,0.02595,0.83009,-0.05685,0.55412,0.05504,-1.26216,-0.05451,
1403638617377829632,3.05260,3.31320,0.39773,0.02553,0.83418,-0.05406,0.54825,0.10588,-1.24584,0.00781,
1403638617477829376,3.06670,3.19025,0.40289,0.02523,0.83703,-0.05082,0.54421,0.15767,-1.21845,0.09237,
1403638617577829632,3.08779,3.06864,0.41607,0.02500,0.83786,-0.04771,0.54323,0.21994,-1.20030,0.16109,
1403638617677829632,3.11638,2.95025,0.43744,0.02616,0.83662,-0.04374,0.54540,0.30404,-1.17473,0.24866,
1403638617777829376,3.15035,2.83218,0.46646,0.02619,0.83510,-0.04068,0.54797,0.36735,-1.14653,0.31757,
1403638617877829632,3.18946,2.71796,0.50274,0.02698,0.83520,-0.03716,0.54803,0.42199,-1.11717,0.38917,
1403638617977829376,3.23537,2.60752,0.54219,0.02483,0.83424,-0.03649,0.54963,0.46426,-1.08402,0.37512,
1403638618077829632,3.28454,2.49993,0.57650,0.02404,0.83395,-0.03518,0.55019,0.50764,-1.05746,0.30534,
1403638618177829632,3.33946,2.39474,0.60371,0.02141,0.83417,-0.03490,0.54999,0.54948,-1.03915,0.24753,
1403638618277829376,3.39612,2.29296,0.62526,0.02182,0.83420,-0.03333,0.55002,0.57515,-1.00994,0.18183,
1403638618377829632,3.45635,2.19177,0.64331,0.02133,0.83355,-0.03207,0.55110,0.60987,-0.98812,0.15833,
1403638618477829376,3.52044,2.09508,0.65859,0.02105,0.83367,-0.03081,0.55099,0.64907,-0.95444,0.13289,
1403638618577829632,3.58853,1.99991,0.67336,0.02196,0.83275,-0.02988,0.55240,0.68333,-0.93539,0.12140,
1403638618677829632,3.65978,1.90834,0.68478,0.02580,0.83255,-0.03296,0.55237,0.72286,-0.90510,0.11714,
1403638618777829376,3.73598,1.81842,0.70143,0.02816,0.83183,-0.03597,0.55315,0.77547,-0.87572,0.17100,
1403638618877829632,3.81483,1.73242,0.72345,0.03110,0.82999,-0.03924,0.55553,0.79733,-0.84902,0.23561,
1403638618977829376,3.89571,1.65024,0.74716,0.03720,0.82569,-0.04814,0.56083,0.82161,-0.82210,0.18997,
1403638619077829632,3.97806,1.57018,0.76245,0.04924,0.82180,-0.06187,0.56427,0.82177,-0.80005,0.10734,
1403638619177829632,4.06091,1.49228,0.76986,0.06294,0.81783,-0.08076,0.56628,0.82420,-0.76433,0.03374,
1403638619277829376,4.14435,1.41899,0.77006,0.07704,0.81345,-0.10481,0.56691,0.82892,-0.73850,-0.05662,
1403638619377829632,4.22605,1.34660,0.76212,0.09328,0.80851,-0.12921,0.56649,0.80863,-0.69735,-0.13650,
1403638619477829376,4.30625,1.27862,0.74955,0.10392,0.80380,-0.15031,0.56614,0.80777,-0.65919,-0.15833,
1403638619577829632,4.38625,1.21416,0.73488,0.11047,0.79982,-0.16597,0.56617,0.80078,-0.62285,-0.19407,
1403638619677829632,4.46439,1.15163,0.71841,0.10675,0.79606,-0.18232,0.56714,0.78362,-0.60951,-0.21746,
1403638619777829376,4.54020,1.08871,0.70032,0.10312,0.79349,-0.19374,0.56764,0.75353,-0.62828,-0.22071,
1403638619877829632,4.61165,1.02338,0.68168,0.10273,0.79134,-0.19990,0.56856,0.70658,-0.64935,-0.23569,
1403638619977829376,4.67921,0.95665,0.65771,0.10406,0.79040,-0.20347,0.56837,0.66323,-0.68381,-0.25133,
1403638620077829632,4.74007,0.88494,0.63925,0.10602,0.78796,-0.20466,0.57096,0.60162,-0.71975,-0.19261,
1403638620177829632,4.79824,0.81322,0.62359,0.11081,0.78492,-0.20351,0.57464,0.54588,-0.73835,-0.12077,
1403638620277829376,4.84597,0.73810,0.61893,0.11333,0.78566,-0.20202,0.57365,0.46985,-0.75354,-0.04482,
1403638620377829632,4.89145,0.66380,0.61745,0.11614,0.78708,-0.19996,0.57186,0.41468,-0.75800,0.03607,
1403638620477829376,4.92695,0.58689,0.62702,0.11695,0.78837,-0.19772,0.57071,0.36851,-0.76531,0.06980,
1403638620577829632,4.96299,0.51050,0.63136,0.11653,0.78976,-0.19620,0.56939,0.33791,-0.77234,0.02492,
1403638620677829632,4.99522,0.43412,0.63094,0.11360,0.79230,-0.19615,0.56646,0.30415,-0.77445,-0.03818,
1403638620777829376,5.02165,0.35320,0.62734,0.10969,0.79578,-0.19655,0.56221,0.27976,-0.78656,-0.08183,
1403638620877829632,5.04959,0.27340,0.61667,0.11287,0.79901,-0.19209,0.55851,0.26302,-0.80401,-0.10554,
1403638620977829376,5.07568,0.19412,0.60382,0.11743,0.79969,-0.18618,0.55861,0.25870,-0.80416,-0.14490,
1403638621077829632,5.10157,0.10972,0.59273,0.12088,0.79836,-0.18088,0.56151,0.24847,-0.79671,-0.11952,
1403638621177829632,5.12785,0.03138,0.58379,0.11967,0.79720,-0.17907,0.56399,0.24807,-0.77588,-0.06907,
1403638621277829376,5.15238,-0.04753,0.58498,0.11991,0.79618,-0.17647,0.56620,0.25852,-0.76347,0.02732,
1403638621377829632,5.17635,-0.12132,0.58708,0.12166,0.79711,-0.17350,0.56543,0.23939,-0.73607,0.00597,
1403638621477829376,5.19930,-0.19440,0.58496,0.12228,0.79539,-0.17130,0.56838,0.22194,-0.70429,-0.05596,
1403638621577829632,5.21987,-0.26218,0.57661,0.12233,0.79326,-0.16922,0.57196,0.20188,-0.67497,-0.10554,
1403638621677829632,5.23931,-0.32533,0.56314,0.12211,0.79231,-0.16810,0.57366,0.16886,-0.63688,-0.15363,
1403638621777829376,5.25401,-0.38623,0.54590,0.12302,0.79070,-0.16681,0.57605,0.14232,-0.60960,-0.18734,
1403638621877829632,5.26671,-0.44305,0.52591,0.12490,0.78735,-0.16478,0.58080,0.09594,-0.56491,-0.22062,
1403638621977829376,5.27415,-0.49540,0.50315,0.12529,0.78483,-0.16412,0.58430,0.06079,-0.52146,-0.24924,
1403638622077829632,5.27933,-0.54450,0.47477,0.12378,0.78439,-0.16521,0.58490,0.01392,-0.47895,-0.29209,
1403638622177829632,5.27763,-0.58793,0.44468,0.12060,0.78537,-0.16714,0.58371,-0.03329,-0.43849,-0.29085,
1403638622277829376,5.27103,-0.62775,0.41895,0.11778,0.78471,-0.16950,0.58449,-0.08440,-0.40008,-0.23124,
1403638622377829632,5.25875,-0.66514,0.40038,0.11833,0.78568,-0.16998,0.58293,-0.14564,-0.37359,-0.14733,
1403638622477829376,5.24149,-0.70217,0.39149,0.12173,0.78656,-0.16826,0.58155,-0.21416,-0.34615,-0.07666,
1403638622577829632,5.22021,-0.73413,0.38711,0.12514,0.78634,-0.16688,0.58151,-0.24628,-0.31000,-0.00222,
1403638622677829632,5.19301,-0.76276,0.39364,0.12882,0.78231,-0.16503,0.58665,-0.30218,-0.26715,0.11014,
1403638622777829376,5.16155,-0.78443,0.40931,0.13181,0.77114,-0.16355,0.60102,-0.33752,-0.21330,0.21594,
1403638622877829632,5.12477,-0.80225,0.43166,0.13340,0.76645,-0.16309,0.60676,-0.41178,-0.15151,0.21169,
1403638622977829376,5.07782,-0.81177,0.45109,0.13180,0.77028,-0.16557,0.60157,-0.50103,-0.08082,0.15495,
1403638623077829632,5.02229,-0.81533,0.46206,0.12802,0.77672,-0.16912,0.59306,-0.58071,-0.03789,0.09909,
1403638623177829632,4.96016,-0.81443,0.46819,0.12289,0.78058,-0.17293,0.58795,-0.65299,0.00286,0.05021,
1403638623277829376,4.89024,-0.80957,0.46978,0.11974,0.78388,-0.17534,0.58348,-0.70114,0.02741,-0.00169,
1403638623377829632,4.81958,-0.80553,0.46747,0.11744,0.78650,-0.17708,0.57989,-0.73650,0.03970,-0.04779,
1403638623477829376,4.74475,-0.79911,0.46177,0.11816,0.78816,-0.17684,0.57756,-0.76413,0.05710,-0.06589,
1403638623577829632,4.66832,-0.79316,0.45884,0.11949,0.78838,-0.17614,0.57719,-0.79837,0.06532,0.00494,
1403638623677829632,4.58670,-0.78484,0.46179,0.12102,0.78882,-0.17570,0.57641,-0.82884,0.08464,0.07827,
1403638623777829376,4.50273,-0.77645,0.47271,0.12323,0.78988,-0.17546,0.57456,-0.86591,0.09995,0.12744,
1403638623877829632,4.41531,-0.76622,0.48949,0.12461,0.79102,-0.17553,0.57267,-0.91917,0.12207,0.14247,
1403638623977829376,4.32577,-0.75448,0.50407,0.12622,0.79210,-0.17598,0.57068,-0.92031,0.13806,0.10187,
1403638624077829632,4.23505,-0.74148,0.51449,0.12456,0.79233,-0.17874,0.56987,-0.92967,0.15488,0.04733,
1403638624177829632,4.14523,-0.72935,0.52123,0.12214,0.79221,-0.18119,0.56978,-0.93396,0.15716,-0.00638,
1403638624277829376,4.05226,-0.71519,0.52261,0.12009,0.79184,-0.18384,0.56988,-0.93814,0.16002,-0.03263,
1403638624377829632,3.96098,-0.70056,0.51986,0.11970,0.79135,-0.18566,0.57006,-0.93714,0.15739,-0.07403,
1403638624477829376,3.87552,-0.68505,0.51418,0.12136,0.79124,-0.18614,0.56971,-0.93927,0.14981,-0.10695,
1403638624577829632,3.78006,-0.67139,0.50327,0.11689,0.78288,-0.19079,0.58054,-0.95652,0.15427,-0.12443,
1403638624677829632,3.68400,-0.65893,0.49016,0.11865,0.77872,-0.18845,0.58651,-1.00499,0.14746,-0.12755,
1403638624777829376,3.59123,-0.64290,0.48008,0.12367,0.78488,-0.17886,0.58025,-1.03220,0.16354,-0.08095,
1403638624877829632,3.48527,-0.62772,0.47736,0.12490,0.79106,-0.17073,0.57400,-1.06581,0.18695,0.00161,
1403638624977829376,3.38929,-0.60903,0.48135,0.11779,0.79432,-0.16883,0.57156,-1.05753,0.20313,0.05374,
1403638625077829632,3.28984,-0.59333,0.48656,0.11017,0.79540,-0.16786,0.57187,-1.04741,0.19791,0.02454,
1403638625177829632,3.18849,-0.57770,0.48770,0.10382,0.79636,-0.16802,0.57167,-1.04755,0.18696,-0.02716,
1403638625277829376,3.08221,-0.56152,0.48463,0.10184,0.79720,-0.16644,0.57131,-1.05318,0.16903,-0.05491,
1403638625377829632,2.97994,-0.54821,0.48034,0.10073,0.79739,-0.16543,0.57154,-1.03986,0.14890,-0.02429,
1403638625477829376,2.87394,-0.53505,0.48176,0.09975,0.79685,-0.16503,0.57258,-1.05009,0.13792,0.03665,
1403638625577829632,2.76858,-0.52359,0.48973,0.10039,0.79739,-0.16428,0.57193,-1.04564,0.12269,0.10026,
1403638625677829632,2.66310,-0.51397,0.50523,0.10048,0.79902,-0.16421,0.56965,-1.03568,0.10563,0.16798,
1403638625777829376,2.55663,-0.50456,0.52072,0.09915,0.80352,-0.16534,0.56319,-1.03640,0.09170,0.14337,
1403638625877829632,2.45123,-0.49715,0.53171,0.09926,0.80611,-0.16578,0.55933,-1.00765,0.06910,0.10185,
1403638625977829376,2.34622,-0.49257,0.54031,0.10022,0.80656,-0.16582,0.55849,-0.99256,0.04711,0.05006,
1403638626077829632,2.24707,-0.48925,0.54040,0.09861,0.80781,-0.16760,0.55644,-0.97033,0.02810,0.00088,
1403638626177829632,2.14751,-0.48728,0.53717,0.09878,0.80818,-0.16788,0.55578,-0.94652,0.00984,-0.04807,
1403638626277829376,2.05399,-0.48728,0.52888,0.10178,0.80675,-0.16645,0.55775,-0.93075,-0.01467,-0.08695,
1403638626377829632,1.95702,-0.48714,0.51813,0.10971,0.80493,-0.16098,0.56047,-0.90778,-0.00882,-0.11437,
1403638626477829376,1.86916,-0.48770,0.50405,0.11217,0.80375,-0.15882,0.56230,-0.88565,-0.00065,-0.15075,
1403638626577829632,1.77684,-0.48709,0.48795,0.11275,0.80608,-0.15791,0.55909,-0.87154,0.01263,-0.14606,
1403638626677829632,1.69261,-0.48573,0.47356,0.11151,0.80799,-0.15839,0.55644,-0.82924,0.02581,-0.12522,
1403638626777829376,1.61114,-0.48359,0.46201,0.10881,0.81184,-0.16019,0.55083,-0.77586,0.02355,-0.06157,
1403638626877829632,1.53261,-0.48307,0.45938,0.10814,0.81458,-0.15995,0.54698,-0.72158,0.01635,0.02447,
1403638626977829376,1.46086,-0.48219,0.46312,0.10742,0.81554,-0.15995,0.54569,-0.66038,0.01345,0.05672,
1403638627077829632,1.39357,-0.48192,0.46476,0.10674,0.81568,-0.15951,0.54574,-0.61831,0.01222,0.00840,
1403638627177829632,1.33315,-0.48206,0.46123,0.10605,0.81564,-0.15934,0.54598,-0.57386,0.00684,-0.03037,
1403638627277829376,1.27667,-0.48304,0.45561,0.10733,0.81573,-0.15796,0.54600,-0.52814,-0.00856,-0.06119,
1403638627377829632,0.34296,-0.21573,0.31112,0.10788,0.81558,-0.15387,0.54728,-0.48378,-0.01622,-0.08700,
1403638627477829376,0.29659,-0.21884,0.30022,0.10802,0.81599,-0.15349,0.54675,-0.43098,-0.01577,-0.10929,
1403638627577829632,0.25522,-0.22121,0.28814,0.10923,0.81489,-0.15301,0.54828,-0.39154,-0.01222,-0.11540,
1403638627677829632,0.22225,-0.22141,0.27098,0.11136,0.81189,-0.15206,0.55255,-0.34535,-0.00786,-0.12668,
1403638627777829376,0.18912,-0.22100,0.25723,0.11314,0.81008,-0.15116,0.55509,-0.31749,0.01004,-0.14540,
1403638627877829632,0.15785,-0.22033,0.24029,0.11406,0.80943,-0.15110,0.55586,-0.29441,0.02594,-0.16100,
1403638627977829376,0.12920,-0.21794,0.22341,0.11441,0.81138,-0.15120,0.55292,-0.26810,0.03412,-0.15077,
1403638628077829632,0.10297,-0.21353,0.20773,0.11533,0.81245,-0.15141,0.55109,-0.24734,0.05662,-0.13965,
1403638628177829632,0.08146,-0.20827,0.19509,0.11632,0.81307,-0.15187,0.54984,-0.20626,0.07222,-0.11285,
1403638628277829376,0.06750,-0.20260,0.18447,0.11649,0.81333,-0.15252,0.54923,-0.16325,0.07845,-0.09043,
1403638628377829632,0.05830,-0.19358,0.17768,0.11522,0.81386,-0.15408,0.54828,-0.11593,0.09777,-0.07115,
1403638628477829376,0.04967,-0.18833,0.16554,0.10925,0.81100,-0.15840,0.55250,-0.07515,0.10350,-0.03291,
1403638628577829632,0.04581,-0.17941,0.16437,0.10131,0.80382,-0.16410,0.56274,-0.06270,0.09859,-0.00783,
1403638628677829632,0.04154,-0.17211,0.16441,0.09585,0.79975,-0.16807,0.56830,-0.07361,0.08654,-0.02019,
1403638628777829376,0.04091,-0.16814,0.15974,0.09761,0.80095,-0.16724,0.56655,-0.08884,0.05332,-0.06639,
1403638628877829632,0.03051,-0.16678,0.14915,0.10192,0.80154,-0.16443,0.56578,-0.09222,0.01628,-0.12205,
1403638628977829376,0.02212,-0.16465,0.13743,0.10677,0.80221,-0.16146,0.56479,-0.09212,0.01597,-0.11466,
1403638629077829632,0.01336,-0.16240,0.12791,0.11147,0.80337,-0.15800,0.56321,-0.08104,0.01968,-0.08407,
1403638629177829632,0.00330,-0.15988,0.12088,0.11374,0.80457,-0.15598,0.56160,-0.07268,0.02971,-0.06100,
1403638629277829376,-0.00560,-0.15678,0.11564,0.11427,0.80492,-0.15514,0.56123,-0.06833,0.03882,-0.02747,
1403638629377829632,-0.01196,-0.14888,0.11317,0.11508,0.80801,-0.15530,0.55656,-0.04858,0.06452,-0.02313,
1403638629477829376,-0.01756,-0.14308,0.10900,0.11361,0.81241,-0.15682,0.55000,-0.02605,0.08138,-0.02376,
1403638629577829632,-0.02137,-0.13276,0.10744,0.11009,0.81533,-0.15969,0.54554,0.02105,0.08394,-0.01094,
1403638629677829632,-0.02334,-0.12682,0.11191,0.09901,0.81317,-0.16778,0.54845,0.04190,0.07009,0.01688,
1403638629777829376,-0.01649,-0.12330,0.11750,0.09236,0.80760,-0.17288,0.55621,0.06447,0.02752,0.01811,
1403638629877829632,-0.00950,-0.12224,0.11825,0.09091,0.80123,-0.17434,0.56512,0.06632,-0.01791,-0.04069,
1403638629977829376,-0.00420,-0.12519,0.11118,0.10188,0.79584,-0.16725,0.57296,0.04157,-0.04420,-0.12788,
1403638630077829632,-0.04121,-0.11799,0.13665,0.11119,0.79236,-0.16133,0.57773,0.00850,-0.03201,-0.24023,
1403638630177829632,-0.04183,-0.11997,0.10851,0.11551,0.79516,-0.15792,0.57397,-0.02533,-0.00547,-0.30953,
1403638630277829376,-0.04674,-0.12001,0.07426,0.11632,0.79964,-0.15718,0.56775,-0.03349,0.01178,-0.36591,
1403638630377829632,-0.04731,-0.11661,0.04953,0.11212,0.81900,-0.15828,0.54002,0.08866,0.06072,-0.02961,
1403638630477829376,-0.03544,-0.11457,0.06129,0.11180,0.80104,-0.15646,0.56688,0.10111,0.02159,0.09803,
1403638630577829632,-0.02448,-0.11175,0.06104,0.11146,0.80031,-0.15750,0.56769,0.09841,0.02549,-0.09626,
1403638630577829632,0.90305,-0.38875,0.13362,0.10974,0.81895,-0.15632,0.54115,0.03537,-0.02785,-0.13140,
1403638630677829632,-0.01652,-0.10858,0.03897,0.10873,0.81924,-0.15464,0.54139,0.03687,-0.02559,-0.13188,
1403638630777829376,-0.08508,-0.12421,-0.00361,0.11373,0.82537,-0.15269,0.53152,-0.13189,-0.00499,-0.07473,
1403638630877829632,-0.06693,-0.13319,0.00325,0.10879,0.82448,-0.15395,0.53358,-0.00969,0.00807,-0.02338,
1403638630977829376,-0.06165,-0.13711,0.00985,0.10871,0.82460,-0.15426,0.53331,0.00837,-0.00370,-0.00618,
1403638631077829632,-0.06154,-0.13800,0.00986,0.10940,0.82475,-0.15381,0.53306,0.00493,-0.00720,0.00711,
1403638631177829632,-0.06129,-0.13800,0.00959,0.10931,0.82476,-0.15407,0.53299,-0.00929,-0.00165,-0.00126,
1403638631277829376,-0.06139,-0.13780,0.00952,0.10919,0.82483,-0.15407,0.53292,0.00499,-0.00356,0.00227,
1403638631377829632,-0.06103,-0.13787,0.00927,0.10892,0.82486,-0.15426,0.53286,0.00225,-0.00256,-0.00162,
1403638631477829376,-0.06091,-0.13782,0.00910,0.10862,0.82476,-0.15452,0.53301,0.00881,-0.00381,0.00445,
1403638631577829632,-0.06117,-0.13772,0.00904,0.10850,0.82473,-0.15463,0.53304,0.00688,-0.00457,0.00232,
1403638631677829632,-0.06099,-0.13776,0.00886,0.10815,0.82466,-0.15501,0.53312,0.00297,-0.00383,0.00141,
